participant_id,session_idx,feature,t_pct,value
8,2,hrv_rmssd,24.0,7.503758489225544
8,2,hrv_rmssd,25.0,7.488142009789094
8,2,hrv_rmssd,26.0,7.472525530352643
8,2,hrv_rmssd,27.0,7.456909050916192
8,2,hrv_rmssd,28.0,7.444403251503883
8,2,hrv_rmssd,29.0,7.433063957100628
8,2,hrv_rmssd,30.0,7.421724662697372
8,2,hrv_rmssd,31.0,7.410385368294116
8,2,hrv_rmssd,32.0,7.399046073890861
8,2,hrv_rmssd,33.0,7.387706779487605
8,2,hrv_rmssd,34.0,7.376367485084349
8,2,hrv_rmssd,35.0,7.365028190681094
8,2,hrv_rmssd,36.0,7.353688896277838
8,2,hrv_rmssd,37.0,7.3039435764197895
8,2,hrv_rmssd,38.0,7.232251956301861
8,2,hrv_rmssd,39.0,7.160560336183932
8,2,hrv_rmssd,40.0,7.088868716066003
8,2,hrv_rmssd,41.0,7.017177095948074
8,2,hrv_rmssd,42.0,6.945485475830145
8,2,hrv_rmssd,43.0,6.873793855712215
8,2,hrv_rmssd,44.0,6.802102235594286
8,2,hrv_rmssd,45.0,6.730410615476357
8,2,hrv_rmssd,46.0,6.717829104497388
8,2,hrv_rmssd,47.0,6.754506017800885
8,2,hrv_rmssd,48.0,6.791182931104382
8,2,hrv_rmssd,49.0,6.82785984440788
8,2,hrv_rmssd,50.0,6.8645367577113765
8,2,hrv_rmssd,51.0,6.901213671014873
8,2,hrv_rmssd,52.0,6.937890584318371
8,2,hrv_rmssd,53.0,6.974567497621868
8,2,hrv_rmssd,54.0,7.011244410925365
8,2,hrv_rmssd,55.0,7.032333400102886
8,2,hrv_rmssd,56.0,7.034716880329237
8,2,hrv_rmssd,57.0,7.037100360555587
8,2,hrv_rmssd,58.0,7.039483840781937
8,2,hrv_rmssd,59.0,7.041867321008287
8,2,hrv_rmssd,60.0,7.044250801234638
8,2,hrv_rmssd,61.0,7.046634281460988
8,2,hrv_rmssd,62.0,7.049017761687338
8,2,hrv_rmssd,63.0,7.051401241913689
8,2,hrv_rmssd,64.0,7.056655042575102
8,2,hrv_rmssd,65.0,7.066931903997873
8,2,hrv_rmssd,66.0,7.077208765420645
8,2,hrv_rmssd,67.0,7.087485626843416
8,2,hrv_rmssd,68.0,7.097762488266189
8,2,hrv_rmssd,69.0,7.10803934968896
8,2,hrv_rmssd,70.0,7.118316211111732
8,2,hrv_rmssd,71.0,7.128593072534503
8,2,hrv_rmssd,72.0,7.138869933957275
8,2,hrv_rmssd,73.0,7.1663286945422575
8,2,hrv_rmssd,74.0,7.239605852893136
8,2,hrv_rmssd,75.0,7.312883011244013
8,2,hrv_rmssd,76.0,7.386160169594891
8,2,hrv_rmssd,77.0,7.4594373279457695
8,2,hrv_rmssd,78.0,7.532714486296648
8,2,hrv_rmssd,79.0,7.605991644647526
8,2,hrv_rmssd,80.0,7.679268802998404
8,2,hrv_rmssd,81.0,7.7525459613492815
8,2,hrv_rmssd,82.0,7.873448272364745
8,2,hrv_rmssd,83.0,8.208663770370832
8,2,hrv_rmssd,84.0,8.54387926837692
8,2,hrv_rmssd,85.0,8.879094766383007
8,2,hrv_rmssd,86.0,9.214310264389095
8,2,hrv_rmssd,87.0,9.549525762395183
8,2,hrv_rmssd,88.0,9.88474126040127
8,2,hrv_rmssd,89.0,10.219956758407356
8,2,hrv_rmssd,90.0,10.555172256413444
8,2,hrv_rmssd,91.0,10.868916806360819
8,2,hrv_rmssd,92.0,10.96795187572107
8,2,hrv_rmssd,93.0,11.066986945081322
8,2,hrv_rmssd,94.0,11.166022014441573
8,2,hrv_rmssd,95.0,11.265057083801825
8,2,hrv_rmssd,96.0,11.364092153162076
8,2,hrv_rmssd,97.0,11.463127222522328
8,2,hrv_rmssd,98.0,11.56216229188258
8,2,hrv_rmssd,99.0,11.66119736124283
8,2,hrv_rmssd,100.0,11.760232430603082
8,3,hr_bpm,0.0,96.0043171917134
8,3,hr_bpm,1.0,73.18429547560318
8,3,hr_bpm,2.0,89.96101087812156
8,3,hr_bpm,3.0,90.5685447321795
8,3,hr_bpm,4.0,82.24063527894813
8,3,hr_bpm,5.0,90.1843664850977
8,3,hr_bpm,6.0,100.58494096539557
8,3,hr_bpm,7.0,96.81880980107312
8,3,hr_bpm,8.0,102.22739650494084
8,3,hr_bpm,9.0,101.92327164724384
8,3,hr_bpm,10.0,102.56702168829564
8,3,hr_bpm,11.0,100.98523819228848
8,3,hr_bpm,12.0,102.35961957268499
8,3,hr_bpm,13.0,105.74664193940777
8,3,hr_bpm,14.0,108.90857439103154
8,3,hr_bpm,15.0,102.05617141094686
8,3,hr_bpm,16.0,98.68654862493953
8,3,hr_bpm,17.0,101.35810087998526
8,3,hr_bpm,18.0,103.36407566775057
8,3,hr_bpm,19.0,101.61003640373153
8,3,hr_bpm,20.0,101.30366807161754
8,3,hr_bpm,21.0,105.4970371965455
8,3,hr_bpm,22.0,102.38290998509278
8,3,hr_bpm,23.0,105.55608384501537
8,3,hr_bpm,24.0,106.70419647559332
8,3,hr_bpm,25.0,95.98604620230684
8,3,hr_bpm,26.0,100.53519568008555
8,3,hr_bpm,27.0,102.75300145379796
8,3,hr_bpm,28.0,105.52244283713868
8,3,hr_bpm,29.0,108.87548337248994
8,3,hr_bpm,30.0,109.98494631438417
8,3,hr_bpm,31.0,108.44670713753499
8,3,hr_bpm,32.0,113.21020118649041
8,3,hr_bpm,33.0,106.59256287753958
8,3,hr_bpm,34.0,100.43289657390804
8,3,hr_bpm,35.0,105.24633122180428
8,3,hr_bpm,36.0,110.57942476106393
8,3,hr_bpm,37.0,109.23640340126109
8,3,hr_bpm,38.0,109.18922000351186
8,3,hr_bpm,39.0,110.9516626879433
8,3,hr_bpm,40.0,109.77340448281068
8,3,hr_bpm,41.0,104.21026765517595
8,3,hr_bpm,42.0,103.18426873432658
8,3,hr_bpm,43.0,104.69587017993325
8,3,hr_bpm,44.0,106.04346455926948
8,3,hr_bpm,45.0,103.71937365844514
8,3,hr_bpm,46.0,102.04680489596808
8,3,hr_bpm,47.0,99.999861424438
8,3,hr_bpm,48.0,105.70344379465782
8,3,hr_bpm,49.0,105.08265179233916
8,3,hr_bpm,50.0,104.56069432089603
8,3,hr_bpm,51.0,107.80188875133294
8,3,hr_bpm,52.0,107.98414787202532
8,3,hr_bpm,53.0,112.03418513484154
8,3,hr_bpm,54.0,111.304349466708
8,3,hr_bpm,55.0,109.65268706847448
8,3,hr_bpm,56.0,106.83279199896954
8,3,hr_bpm,57.0,106.0623519179808
8,3,hr_bpm,58.0,102.42140079331887
8,3,hr_bpm,59.0,88.24112228157279
8,3,hr_bpm,60.0,97.70576050282143
8,3,hr_bpm,61.0,103.63069004119274
8,3,hr_bpm,62.0,103.96579014923242
8,3,hr_bpm,63.0,110.37356842218976
8,3,hr_bpm,64.0,112.1738023492218
8,3,hr_bpm,65.0,105.07487920944705
8,3,hr_bpm,66.0,101.74316171322076
8,3,hr_bpm,67.0,102.47647286371536
8,3,hr_bpm,68.0,102.51118047563614
8,3,hr_bpm,69.0,99.90927284445738
8,3,hr_bpm,70.0,100.95181597094715
8,3,hr_bpm,71.0,100.74662450016002
8,3,hr_bpm,72.0,105.16401698705235
8,3,hr_bpm,73.0,105.43200328667686
8,3,hr_bpm,74.0,107.68489425004532
8,3,hr_bpm,75.0,107.66522210806647
8,3,hr_bpm,76.0,107.3251059051892
8,3,hr_bpm,77.0,107.89065889114221
8,3,hr_bpm,78.0,107.59491492345495
8,3,hr_bpm,79.0,102.62244084324017
8,3,hr_bpm,80.0,102.79993074772008
8,3,hr_bpm,81.0,109.7297128640238
8,3,hr_bpm,82.0,110.22153932515745
8,3,hr_bpm,83.0,94.69870912369781
8,3,hr_bpm,84.0,100.29116065360306
8,3,hr_bpm,85.0,107.30012400510414
8,3,hr_bpm,86.0,107.31526709102658
8,3,hr_bpm,87.0,107.43290450788166
8,3,hr_bpm,88.0,109.59382644978763
8,3,hr_bpm,89.0,113.22404735984327
8,3,hr_bpm,90.0,107.7065966755605
8,3,hr_bpm,91.0,102.6441477878051
8,3,hr_bpm,92.0,105.10445516229622
8,3,hr_bpm,93.0,106.43243098495347
8,3,hr_bpm,94.0,104.24497997249445
8,3,hr_bpm,95.0,100.93245919982998
8,3,hr_bpm,96.0,101.96414712080032
8,3,hr_bpm,97.0,107.43551601399375
8,3,hr_bpm,98.0,104.12421663135243
8,3,hr_bpm,99.0,91.74069886018054
8,3,hr_bpm,100.0,94.97121461814835
8,3,hrv_rmssd,0.0,22.23008527263657
8,3,hrv_rmssd,1.0,19.010437418513497
8,3,hrv_rmssd,2.0,15.790789564390426
8,3,hrv_rmssd,3.0,13.520842895222883
8,3,hrv_rmssd,4.0,11.607034170413662
8,3,hrv_rmssd,5.0,10.124617944725868
8,3,hrv_rmssd,6.0,9.159872717983783
8,3,hrv_rmssd,7.0,8.319611290681086
8,3,hrv_rmssd,8.0,8.039526960855632
8,3,hrv_rmssd,9.0,7.759442631030178
8,3,hrv_rmssd,10.0,7.7892132469978534
8,3,hrv_rmssd,11.0,7.849969357544842
8,3,hrv_rmssd,12.0,7.91473608697409
8,3,hrv_rmssd,13.0,7.981794598621771
8,3,hrv_rmssd,14.0,8.345214067183159
8,3,hrv_rmssd,15.0,9.227265210343536
8,3,hrv_rmssd,16.0,10.020973995453868
8,3,hrv_rmssd,17.0,9.931259200063765
8,3,hrv_rmssd,18.0,9.841544404673662
8,3,hrv_rmssd,19.0,9.77269904292252
8,3,hrv_rmssd,20.0,9.708491333091146
8,3,hrv_rmssd,21.0,9.64115836923866
8,3,hrv_rmssd,22.0,9.571221027035248
8,3,hrv_rmssd,23.0,9.582870478698313
8,3,hrv_rmssd,24.0,9.81208471400532
8,3,hrv_rmssd,25.0,10.041298949312324
8,3,hrv_rmssd,26.0,10.099906586084062
8,3,hrv_rmssd,27.0,10.158514222855802
8,3,hrv_rmssd,28.0,9.11814511527536
8,3,hrv_rmssd,29.0,7.665659728562847
8,3,hrv_rmssd,30.0,6.807791753628303
8,3,hrv_rmssd,31.0,6.663464672827321
8,3,hrv_rmssd,32.0,6.557784701804936
8,3,hrv_rmssd,33.0,6.626016724786231
8,3,hrv_rmssd,34.0,6.694248747767526
8,3,hrv_rmssd,35.0,6.627499587451097
8,3,hrv_rmssd,36.0,6.547252308804895
8,3,hrv_rmssd,37.0,6.247371389731479
8,3,hrv_rmssd,38.0,5.821985533271083
8,3,hrv_rmssd,39.0,5.617783041731348
8,3,hrv_rmssd,40.0,5.800651438802766
8,3,hrv_rmssd,41.0,5.97428236475767
8,3,hrv_rmssd,42.0,6.055538579547446
8,3,hrv_rmssd,43.0,6.136794794337223
8,3,hrv_rmssd,44.0,7.240943347013301
8,3,hrv_rmssd,45.0,8.572401308108555
8,3,hrv_rmssd,46.0,9.201422340224106
8,3,hrv_rmssd,47.0,9.245079264856576
8,3,hrv_rmssd,48.0,9.272494149839657
8,3,hrv_rmssd,49.0,9.256596929091037
8,3,hrv_rmssd,50.0,9.240699708342417
8,3,hrv_rmssd,51.0,9.28036804157463
8,3,hrv_rmssd,52.0,9.320036374806843
8,3,hrv_rmssd,53.0,11.085102714041806
8,3,hrv_rmssd,54.0,13.497193305527801
8,3,hrv_rmssd,55.0,14.998197345121827
8,3,hrv_rmssd,56.0,15.405897522445484
8,3,hrv_rmssd,57.0,15.623078264182235
8,3,hrv_rmssd,58.0,14.982921545777906
8,3,hrv_rmssd,59.0,14.342764827373578
8,3,hrv_rmssd,60.0,14.57462710063923
8,3,hrv_rmssd,61.0,14.893691273071882
8,3,hrv_rmssd,62.0,15.091778643372047
8,3,hrv_rmssd,63.0,15.22073641245365
8,3,hrv_rmssd,64.0,15.322904583018396
8,3,hrv_rmssd,65.0,15.378190956178644
8,3,hrv_rmssd,66.0,15.179745309928355
8,3,hrv_rmssd,67.0,12.443979469572774
8,3,hrv_rmssd,68.0,9.708213629217191
8,3,hrv_rmssd,69.0,9.281611536561131
8,3,hrv_rmssd,70.0,9.368156943393872
8,3,hrv_rmssd,71.0,9.368226699820282
8,3,hrv_rmssd,72.0,9.296233414241417
8,3,hrv_rmssd,73.0,9.072109701761976
8,3,hrv_rmssd,74.0,8.442304850880987
8,3,hrv_rmssd,75.0,7.8125
8,3,hrv_rmssd,76.0,7.969016401038172
8,3,hrv_rmssd,77.0,8.125532802076345
8,3,hrv_rmssd,78.0,7.863259346379625
8,3,hrv_rmssd,79.0,7.443939694407325
8,3,hrv_rmssd,80.0,7.842062043197088
8,3,hrv_rmssd,81.0,9.221114792901329
8,3,hrv_rmssd,82.0,10.403190658708688
8,3,hrv_rmssd,83.0,10.698870546980105
8,3,hrv_rmssd,84.0,10.994550435251522
8,3,hrv_rmssd,85.0,10.988733517644159
8,3,hrv_rmssd,86.0,10.952766919448914
8,3,hrv_rmssd,87.0,10.954965621235662
8,3,hrv_rmssd,88.0,10.978973065869264
8,3,hrv_rmssd,89.0,10.94792178695778
8,3,hrv_rmssd,90.0,10.820517741842396
8,3,hrv_rmssd,91.0,10.654749248494173
8,3,hrv_rmssd,92.0,10.105336272817556
8,3,hrv_rmssd,93.0,9.55592329714094
8,3,hrv_rmssd,94.0,8.439319277406508
8,3,hrv_rmssd,95.0,7.1966728034370036
8,3,hrv_rmssd,96.0,6.582340309342496
8,3,hrv_rmssd,97.0,6.491602798477152
8,3,hrv_rmssd,98.0,7.022774660642913
8,3,hrv_rmssd,99.0,9.21237151755834
8,3,hrv_rmssd,100.0,11.40196837447377
9,1,hr_bpm,0.0,71.47715930363393
9,1,hr_bpm,1.0,78.8473806642252
9,1,hr_bpm,2.0,81.76006082287708
9,1,hr_bpm,3.0,80.34045357244108
9,1,hr_bpm,4.0,76.79193267173912
9,1,hr_bpm,5.0,72.95457629004319
9,1,hr_bpm,6.0,70.47232681719017
9,1,hr_bpm,7.0,72.88435289811414
9,1,hr_bpm,8.0,73.87170526206067
9,1,hr_bpm,9.0,71.52897185318598
9,1,hr_bpm,10.0,70.81247504114856
9,1,hr_bpm,11.0,71.40868216181701
9,1,hr_bpm,12.0,73.42274543225908
9,1,hr_bpm,13.0,73.76441824615087
9,1,hr_bpm,14.0,73.00791799449948
9,1,hr_bpm,15.0,71.37125444121277
9,1,hr_bpm,16.0,70.41795748987647
9,1,hr_bpm,17.0,69.73524718648756
9,1,hr_bpm,18.0,69.65540800845967
9,1,hr_bpm,19.0,70.34170986667311
9,1,hr_bpm,20.0,70.86366049678195
9,1,hr_bpm,21.0,72.7040783615995
9,1,hr_bpm,22.0,73.431699557349
9,1,hr_bpm,23.0,76.12886759157105
9,1,hr_bpm,24.0,77.37239013591493
9,1,hr_bpm,25.0,76.52919578413074
9,1,hr_bpm,26.0,75.93543581500249
9,1,hr_bpm,27.0,74.53678941173892
9,1,hr_bpm,28.0,73.93949291335667
9,1,hr_bpm,29.0,74.21164436166022
9,1,hr_bpm,30.0,73.82337638818959
9,1,hr_bpm,31.0,72.03204427155798
9,1,hr_bpm,32.0,71.31881115450469
9,1,hr_bpm,33.0,70.07985620605997
9,1,hr_bpm,34.0,69.83770307745417
9,1,hr_bpm,35.0,72.21453023013497
9,1,hr_bpm,36.0,71.57237828059486
9,1,hr_bpm,37.0,69.73508976120418
9,1,hr_bpm,38.0,69.56404719716056
9,1,hr_bpm,39.0,68.70893132754222
9,1,hr_bpm,40.0,68.39180287433956
9,1,hr_bpm,41.0,70.28485308298639
9,1,hr_bpm,42.0,70.6627496467233
9,1,hr_bpm,43.0,69.81220719750686
9,1,hr_bpm,44.0,69.71445786216994
9,1,hr_bpm,45.0,69.05369191443614
9,1,hr_bpm,46.0,68.21172563981004
9,1,hr_bpm,47.0,68.32574516648464
9,1,hr_bpm,48.0,68.75761990689865
9,1,hr_bpm,49.0,69.80984093880247
9,1,hr_bpm,50.0,70.21357197962942
9,1,hr_bpm,51.0,69.7471942081544
9,1,hr_bpm,52.0,70.10761122861058
9,1,hr_bpm,53.0,69.76647006171166
9,1,hr_bpm,54.0,68.25840290419909
9,1,hr_bpm,55.0,68.80377360246739
9,1,hr_bpm,56.0,69.71219206317525
9,1,hr_bpm,57.0,70.56124493614976
9,1,hr_bpm,58.0,71.21368119922337
9,1,hr_bpm,59.0,70.51911354916494
9,1,hr_bpm,60.0,70.49920762183633
9,1,hr_bpm,61.0,70.05889113606743
9,1,hr_bpm,62.0,69.42990688049547
9,1,hr_bpm,63.0,69.12822699223571
9,1,hr_bpm,64.0,67.99921848296295
9,1,hr_bpm,65.0,67.24023969106292
9,1,hr_bpm,66.0,67.74329083208622
9,1,hr_bpm,67.0,67.81810545662029
9,1,hr_bpm,68.0,68.10264982349503
9,1,hr_bpm,69.0,68.80312507583437
9,1,hr_bpm,70.0,67.45029568154322
9,1,hr_bpm,71.0,66.98133191446696
9,1,hr_bpm,72.0,67.84155051476854
9,1,hr_bpm,73.0,68.79000271678372
9,1,hr_bpm,74.0,70.7066060090781
9,1,hr_bpm,75.0,70.35814495733047
9,1,hr_bpm,76.0,70.20712106869048
9,1,hr_bpm,77.0,69.99667609681555
9,1,hr_bpm,78.0,68.2697434650925
9,1,hr_bpm,79.0,67.10393876404443
9,1,hr_bpm,80.0,67.46519629400098
9,1,hr_bpm,81.0,66.4481421744277
9,1,hr_bpm,82.0,67.59433352091112
9,1,hr_bpm,83.0,69.12788893857004
9,1,hr_bpm,84.0,68.44606021755907
9,1,hr_bpm,85.0,69.8267132582237
9,1,hr_bpm,86.0,70.02838114143066
9,1,hr_bpm,87.0,68.17149176037894
9,1,hr_bpm,88.0,67.99526652864817
9,1,hr_bpm,89.0,67.93173028014644
9,1,hr_bpm,90.0,67.44624137069636
9,1,hr_bpm,91.0,68.08177538395837
9,1,hr_bpm,92.0,67.64606905061072
9,1,hr_bpm,93.0,65.91300724716783
9,1,hr_bpm,94.0,65.1745883591538
9,1,hr_bpm,95.0,66.13222563850707
9,1,hr_bpm,96.0,70.35642185451265
9,1,hr_bpm,97.0,68.12673758994241
9,1,hr_bpm,98.0,67.75594538503182
9,1,hr_bpm,99.0,74.7440099469829
9,1,hr_bpm,100.0,81.84149642378554
9,1,hrv_rmssd,0.0,23.53032214543305
9,1,hrv_rmssd,1.0,22.873846613729732
9,1,hrv_rmssd,2.0,22.21737108202641
9,1,hrv_rmssd,3.0,21.560895550323092
9,1,hrv_rmssd,4.0,20.904420018619774
9,1,hrv_rmssd,5.0,20.247944486916452
9,1,hrv_rmssd,6.0,19.591468955213134
9,1,hrv_rmssd,7.0,18.934993423509816
9,1,hrv_rmssd,8.0,18.868204282437787
9,1,hrv_rmssd,9.0,18.899696206470974
9,1,hrv_rmssd,10.0,18.931188130504164
9,1,hrv_rmssd,11.0,18.96268005453735
9,1,hrv_rmssd,12.0,18.99417197857054
9,1,hrv_rmssd,13.0,19.02566390260373
9,1,hrv_rmssd,14.0,19.057155826636915
9,1,hrv_rmssd,15.0,19.18042164087555
9,1,hrv_rmssd,16.0,19.34039701119636
9,1,hrv_rmssd,17.0,19.50037238151717
9,1,hrv_rmssd,18.0,19.660347751837982
9,1,hrv_rmssd,19.0,19.820323122158793
9,1,hrv_rmssd,20.0,19.980298492479605
9,1,hrv_rmssd,21.0,20.140273862800413
9,1,hrv_rmssd,22.0,20.257836934231747
9,1,hrv_rmssd,23.0,20.343590781495973
9,1,hrv_rmssd,24.0,20.429344628760198
9,1,hrv_rmssd,25.0,20.51509847602442
9,1,hrv_rmssd,26.0,20.600852323288645
9,1,hrv_rmssd,27.0,20.68660617055287
9,1,hrv_rmssd,28.0,20.772360017817096
9,1,hrv_rmssd,29.0,20.782387778968385
9,1,hrv_rmssd,30.0,20.691447425302428
9,1,hrv_rmssd,31.0,20.600507071636475
9,1,hrv_rmssd,32.0,20.509566717970518
9,1,hrv_rmssd,33.0,20.41862636430456
9,1,hrv_rmssd,34.0,20.327686010638605
9,1,hrv_rmssd,35.0,20.236745656972648
9,1,hrv_rmssd,36.0,20.213353489854217
9,1,hrv_rmssd,37.0,20.358831789104606
9,1,hrv_rmssd,38.0,20.504310088354995
9,1,hrv_rmssd,39.0,20.649788387605383
9,1,hrv_rmssd,40.0,20.795266686855772
9,1,hrv_rmssd,41.0,20.940744986106164
9,1,hrv_rmssd,42.0,21.086223285356553
9,1,hrv_rmssd,43.0,21.16162166857333
9,1,hrv_rmssd,44.0,20.816540555588443
9,1,hrv_rmssd,45.0,20.471459442603557
9,1,hrv_rmssd,46.0,20.12637832961867
9,1,hrv_rmssd,47.0,19.78129721663378
9,1,hrv_rmssd,48.0,19.436216103648896
9,1,hrv_rmssd,49.0,19.09113499066401
9,1,hrv_rmssd,50.0,18.746053877679124
9,1,hrv_rmssd,51.0,18.39705982776601
9,1,hrv_rmssd,52.0,18.0480657778529
9,1,hrv_rmssd,53.0,17.69907172793979
9,1,hrv_rmssd,54.0,17.35007767802668
9,1,hrv_rmssd,55.0,17.001083628113566
9,1,hrv_rmssd,56.0,16.652089578200457
9,1,hrv_rmssd,57.0,16.303095528287344
9,1,hrv_rmssd,58.0,16.347764007652213
9,1,hrv_rmssd,59.0,16.45804290856341
9,1,hrv_rmssd,60.0,16.56832180947461
9,1,hrv_rmssd,61.0,16.67860071038581
9,1,hrv_rmssd,62.0,16.78887961129701
9,1,hrv_rmssd,63.0,16.899158512208206
9,1,hrv_rmssd,64.0,17.009437413119407
9,1,hrv_rmssd,65.0,17.186626184494735
9,1,hrv_rmssd,66.0,17.390578904055715
9,1,hrv_rmssd,67.0,17.594531623616696
9,1,hrv_rmssd,68.0,17.79848434317768
9,1,hrv_rmssd,69.0,18.00243706273866
9,1,hrv_rmssd,70.0,18.20638978229964
9,1,hrv_rmssd,71.0,18.410342501860622
9,1,hrv_rmssd,72.0,18.505386430163433
9,1,hrv_rmssd,73.0,18.518748765022615
9,1,hrv_rmssd,74.0,18.532111099881796
9,1,hrv_rmssd,75.0,18.545473434740977
9,1,hrv_rmssd,76.0,18.55883576960016
9,1,hrv_rmssd,77.0,18.572198104459343
9,1,hrv_rmssd,78.0,18.585560439318524
9,1,hrv_rmssd,79.0,18.631767319331754
9,1,hrv_rmssd,80.0,18.72176692621705
9,1,hrv_rmssd,81.0,18.811766533102343
9,1,hrv_rmssd,82.0,18.90176613998764
9,1,hrv_rmssd,83.0,18.991765746872932
9,1,hrv_rmssd,84.0,19.081765353758225
9,1,hrv_rmssd,85.0,19.17176496064352
9,1,hrv_rmssd,86.0,19.247858378367695
9,1,hrv_rmssd,87.0,19.289186323189075
9,1,hrv_rmssd,88.0,19.33051426801045
9,1,hrv_rmssd,89.0,19.37184221283183
9,1,hrv_rmssd,90.0,19.413170157653205
9,1,hrv_rmssd,91.0,19.454498102474584
9,1,hrv_rmssd,92.0,19.49582604729596
9,1,hrv_rmssd,93.0,19.603849266626227
9,1,hrv_rmssd,94.0,20.112044133009817
9,1,hrv_rmssd,95.0,20.62023899939341
9,1,hrv_rmssd,96.0,21.128433865777005
9,1,hrv_rmssd,97.0,21.636628732160595
9,1,hrv_rmssd,98.0,22.14482359854419
9,1,hrv_rmssd,99.0,22.653018464927783
9,1,hrv_rmssd,100.0,23.161213331311373
9,2,hr_bpm,0.0,73.32370348884348
9,2,hr_bpm,1.0,70.3453827381849
9,2,hr_bpm,2.0,70.32222625517595
9,2,hr_bpm,3.0,71.19050002930254
9,2,hr_bpm,4.0,72.43625365179666
9,2,hr_bpm,5.0,75.09532031563643
9,2,hr_bpm,6.0,76.64191290361427
9,2,hr_bpm,7.0,76.81201693740108
9,2,hr_bpm,8.0,76.74644792510882
9,2,hr_bpm,9.0,76.3731054562426
9,2,hr_bpm,10.0,74.40697320170068
9,2,hr_bpm,11.0,72.96701196708057
9,2,hr_bpm,12.0,72.22701738803879
9,2,hr_bpm,13.0,78.33019255496316
9,2,hr_bpm,14.0,95.33145276653374
9,2,hr_bpm,15.0,125.1974255297228
9,2,hr_bpm,16.0,83.04249537643285
9,2,hr_bpm,17.0,72.06463870644053
9,2,hr_bpm,18.0,71.42302331915997
9,2,hr_bpm,19.0,71.13204918428585
9,2,hr_bpm,20.0,72.06134844179343
9,2,hr_bpm,21.0,92.14329617684147
9,2,hr_bpm,22.0,117.43803831227865
9,2,hr_bpm,23.0,116.33412791792647
9,2,hr_bpm,24.0,84.55745596286621
9,2,hr_bpm,25.0,45.171251315438965
9,2,hr_bpm,26.0,59.42109129264266
9,2,hr_bpm,27.0,66.53112757030898
9,2,hr_bpm,28.0,68.3114008269476
9,2,hr_bpm,29.0,67.08267354304502
9,2,hr_bpm,30.0,65.67643000106449
9,2,hr_bpm,31.0,65.45342608071385
9,2,hr_bpm,32.0,67.57064966736462
9,2,hr_bpm,33.0,65.70565063512898
9,2,hr_bpm,34.0,63.71216242593388
9,2,hr_bpm,35.0,75.62010204952114
9,2,hr_bpm,36.0,85.59119755160856
9,2,hr_bpm,37.0,67.65230690982588
9,2,hr_bpm,38.0,55.065227623947145
9,2,hr_bpm,39.0,63.12613054192946
9,2,hr_bpm,40.0,89.16555985991302
9,2,hr_bpm,41.0,104.35090814045607
9,2,hr_bpm,42.0,102.3775398873606
9,2,hr_bpm,43.0,89.2050968109677
9,2,hr_bpm,44.0,75.10001034479694
9,2,hr_bpm,45.0,74.63550164554628
9,2,hr_bpm,46.0,102.6629083212814
9,2,hr_bpm,47.0,100.42164324186523
9,2,hr_bpm,48.0,84.18006283941259
9,2,hr_bpm,49.0,68.57085632350129
9,2,hr_bpm,50.0,66.59104568117209
9,2,hr_bpm,51.0,58.39548101779567
9,2,hr_bpm,52.0,53.00263511092664
9,2,hr_bpm,53.0,50.36952753395495
9,2,hr_bpm,54.0,51.518688239549796
9,2,hr_bpm,55.0,58.53815755965965
9,2,hr_bpm,56.0,68.41363742887188
9,2,hr_bpm,57.0,65.32117430409687
9,2,hr_bpm,58.0,71.32178211235419
9,2,hr_bpm,59.0,81.602385815322
9,2,hr_bpm,60.0,64.47582140933719
9,2,hr_bpm,61.0,81.32560156896554
9,2,hr_bpm,62.0,92.56908130803095
9,2,hr_bpm,63.0,91.04687292831782
9,2,hr_bpm,64.0,78.65799637357293
9,2,hr_bpm,65.0,66.3598792295054
9,2,hr_bpm,66.0,66.86530589255291
9,2,hr_bpm,67.0,66.55726602631759
9,2,hr_bpm,68.0,66.67794763394167
9,2,hr_bpm,69.0,67.2263523013902
9,2,hr_bpm,70.0,66.95829519745101
9,2,hr_bpm,71.0,67.56297711793864
9,2,hr_bpm,72.0,68.26045139075514
9,2,hr_bpm,73.0,69.1101745713397
9,2,hr_bpm,74.0,69.8002594667939
9,2,hr_bpm,75.0,69.64747513588172
9,2,hr_bpm,76.0,68.21128136970293
9,2,hr_bpm,77.0,68.17746632352556
9,2,hr_bpm,78.0,67.44975921030931
9,2,hr_bpm,79.0,69.6102274404657
9,2,hr_bpm,80.0,83.91927662185819
9,2,hr_bpm,81.0,109.16690102394655
9,2,hr_bpm,82.0,85.81437094909028
9,2,hr_bpm,83.0,65.97638583863055
9,2,hr_bpm,84.0,65.51263993239368
9,2,hr_bpm,85.0,64.02782226869108
9,2,hr_bpm,86.0,64.47861962207247
9,2,hr_bpm,87.0,65.06214380234272
9,2,hr_bpm,88.0,65.36401446409567
9,2,hr_bpm,89.0,65.44562081157792
9,2,hr_bpm,90.0,65.84412159868877
9,2,hr_bpm,91.0,65.00686315657175
9,2,hr_bpm,92.0,64.33192457193279
9,2,hr_bpm,93.0,63.64831305380626
9,2,hr_bpm,94.0,62.766305310311616
9,2,hr_bpm,95.0,61.47744754865332
9,2,hr_bpm,96.0,62.11876855618709
9,2,hr_bpm,97.0,72.7842013875808
9,2,hr_bpm,98.0,86.39368988249514
9,2,hr_bpm,99.0,92.95897718118763
9,2,hr_bpm,100.0,79.58360572451248
9,2,hrv_rmssd,0.0,236.64543890719796
